day;activity;frequency;identifier;timestamp
monday;none;none;monday6637;00:01
monday;begin_sit_down;1;monday6637;00:02
monday;eat_meal;1;monday6637;00:03
monday;end_sit_down;1;monday6637;00:05
monday;read;1;monday6637;00:06
monday;play_phone;1;monday6637;00:08
monday;begin_sit_down;2;monday6637;00:10
monday;writing;1;monday6637;00:11
monday;end_sit_down;2;monday6637;00:13
monday;drink;1;monday6637;00:14
monday;begin_sit_down;3;monday6637;00:16
monday;read;2;monday6637;00:17
monday;end_sit_down;3;monday6637;00:19
monday;go_out;1;monday6637;00:19
monday;check_phone;1;monday6637;00:20
monday;buy_newspaper;1;monday6637;00:21
monday;go_to_supermarket;1;monday6637;00:22
monday;return_home;1;monday6637;00:23
monday;none;none;monday6637;00:24
monday;none;none;monday6638;00:01
monday;begin_sit_down;1;monday6638;00:02
monday;eat_meal;1;monday6638;00:03
monday;end_sit_down;1;monday6638;00:05
monday;begin_sit_down;2;monday6638;00:06
monday;read;1;monday6638;00:07
monday;end_sit_down;2;monday6638;00:09
monday;play_phone;1;monday6638;00:10
monday;begin_sit_down;3;monday6638;00:12
monday;writing;1;monday6638;00:13
monday;end_sit_down;3;monday6638;00:15
monday;drink;1;monday6638;00:16
monday;begin_sit_down;4;monday6638;00:18
monday;read;2;monday6638;00:19
monday;end_sit_down;4;monday6638;00:21
monday;none;none;monday6638;00:01
monday;none;none;monday6639;00:02
monday;begin_sit_down;1;monday6639;00:03
monday;eat_meal;1;monday6639;00:04
monday;end_sit_down;1;monday6639;00:06
monday;begin_sit_down;2;monday6639;00:07
monday;writing;1;monday6639;00:08
monday;end_sit_down;2;monday6639;00:10
monday;brush_air;1;monday6639;00:11
monday;go_out;1;monday6639;00:12
monday;talk_to_a_friend;1;monday6639;00:13
monday;buy_newspaper;1;monday6639;00:15
monday;return_home;1;monday6639;00:16
monday;drink;1;monday6639;00:17
monday;read;1;monday6639;00:25
monday;none;none;monday6639;00:27
monday;none;none;monday6640;00:01
monday;drink;1;monday6640;00:02
monday;begin_sit_down;1;monday6640;00:04
monday;eat_meal;1;monday6640;00:05
monday;end_sit_down;1;monday6640;00:07
monday;drink;1;monday6640;00:08
monday;begin_sit_down;2;monday6640;00:10
monday;read;1;monday6640;00:11
monday;end_sit_down;2;monday6640;00:13
monday;begin_sit_down;3;monday6640;00:14
monday;writing;1;monday6640;00:15
monday;end_sit_down;3;monday6640;00:17
monday;brush_air;1;monday6640;00:18
monday;go_out;1;monday6640;00:19
monday;talk_to_a_friend;1;monday6640;00:20
monday;buy_newspaper;1;monday6640;00:21
monday;check_phone;1;monday6640;00:22
monday;return_home;1;monday6640;00:23
monday;drink;2;monday6640;00:25
monday;none;none;monday6640;00:26
monday;none;none;monday6641;00:27
monday;drink;1;monday6641;00:28
monday;begin_sit_down;1;monday6641;00:29
monday;eat_meal;1;monday6641;00:30
monday;end_sit_down;1;monday6641;00:31
monday;drink;2;monday6641;00:32
monday;begin_sit_down;2;monday6641;00:33
monday;read;1;monday6641;00:34
monday;end_sit_down;2;monday6641;00:35
monday;begin_sit_down;3;monday6641;00:36
monday;writing;1;monday6641;00:37
monday;end_sit_down;3;monday6641;00:38
monday;brush_air;1;monday6641;00:39
monday;go_out;1;monday6641;00:40
monday;talk_to_a_friend;1;monday6641;00:41
monday;buy_newspaper;1;monday6641;00:42
monday;return_home;1;monday6641;00:43
monday;drink;2;monday6641;00:44
monday;none;none;monday6641;00:45
monday;none;none;monday6642;00:01
monday;drink;1;monday6642;00:02
monday;begin_sit_down;1;monday6642;00:04
monday;eat_meal;1;monday6642;00:05
monday;end_sit_down;1;monday6642;00:07
monday;brush_air;1;monday6642;00:08
monday;writing;1;monday6642;00:09
monday;go_out;1;monday6642;00:10
monday;talk_to_a_friend;1;monday6642;00:12
monday;buy_newspaper;1;monday6642;00:14
monday;return_home;1;monday6642;00:15
monday;drink;2;monday6642;00:18
monday;read;1;monday6642;00:20
monday;none;none;monday6642;00:22
monday;none;none;monday6643;00:01
monday;begin_sit_down;1;monday6643;00:02
monday;eat_meal;1;monday6643;00:03
monday;end_sit_down;1;monday6643;00:05
monday;begin_sit_down;2;monday6643;00:06
monday;play_phone;1;monday6643;00:07
monday;writing;1;monday6643;00:09
monday;end_sit_down;2;monday6643;00:10
monday;brush_air;1;monday6643;00:10
monday;go_out;1;monday6643;00:11
monday;talk_to_a_friend;1;monday6643;00:12
monday;buy_newspaper;1;monday6643;00:14
monday;return_home;1;monday6643;00:15
